station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
None, None, None, None, None, None, 2010-03-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-03 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2010-03-04 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2010-03-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-08 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-11 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-12 23:00:00, None, 3.8, None, None, None
None, None, None, None, None, None, 2010-03-13 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-14 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-15 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-16 23:00:00, None, 0.6, None, None, None
None, None, None, None, None, None, 2010-03-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-21 23:00:00, None, 1.8, None, None, None
None, None, None, None, None, None, 2010-03-22 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2010-03-25 23:00:00, None, 5.6, None, None, None
